GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1071,"Jackson, AL",5,1221859,1274227,1288255,1452581,1522853,1613456,1630750,1576411,1453843,1516993,1484799,1553991,1593275,1614546,1548464,1497868
1073,"Jefferson, AL",5,28978785,30372125,31186291,33892848,35658236,36214508,36970382,38111988,36182960,37077369,39047592,40215059,40187166,40801267,41583639,42251539
1075,"Lamar, AL",5,281445,270961,264597,293067,317826,324362,325055,317931,286586,293010,311232,322889,334840,332004,333996,339570
1077,"Lauderdale, AL",5,1712780,1736421,1790372,1939883,2036479,2169623,2219561,2222435,2333280,2338378,2413129,2493336,2583440,2543384,2563999,2568714
1079,"Lawrence, AL",5,537838,546492,659925,863866,587965,585378,733563,749854,867236,857270,818017,795551,720198,619588,537234,507741
1081,"Lee, AL",5,2342754,2515630,2681056,3037813,3242008,3475138,3720303,3765592,3849931,3958742,4361023,4616562,4811909,4969230,5330076,5573428
1083,"Limestone, AL",5,1852308,1960799,2118315,2232787,2318924,2548682,2573964,2570480,2571643,2660591,2807681,2973034,3067307,3198868,3311204,3395383
1085,"Lowndes, AL",5,279174,242789,294316,338260,326372,374440,405044,372712,386396,446583,495724,441713,452220,452607,418438,420909
1087,"Macon, AL",5,328095,325306,336984,379003,393787,426343,442510,456806,466993,456118,480528,481808,515776,492490,493212,523654
1089,"Madison, AL",5,11165253,11752298,12433214,13611688,14600201,15406643,16351908,17163960,17919013,18848449,19308613,19546170,20122495,20574942,21375873,22172440
1091,"Marengo, AL",5,486404,500403,504364,557038,600021,648271,645197,619734,657116,674889,652708,668706,695348,712218,711504,730386
1093,"Marion, AL",5,610429,628227,626687,723194,790357,834824,814188,764917,765590,767588,759786,793948,836587,826922,865217,862023
1095,"Marshall, AL",5,1996672,2035537,2100237,2322515,2404750,2470730,2583133,2550502,2509853,2574583,2625014,2781365,2930209,2916439,3066852,3176623
1097,"Mobile, AL",5,11273666,11574166,12003345,12737258,13779078,15081254,15588505,16210471,16203279,16637906,17471487,17639953,17966250,18394114,18445474,18792229
1099,"Monroe, AL",5,642738,623155,640274,732592,792210,864934,817673,801482,760408,744733,704183,669390,709620,734591,749540,695034
1101,"Montgomery, AL",5,8684190,9072490,9439461,9990963,10658414,11176188,11356118,11523333,11310019,11645422,11885660,12093404,12374871,12493086,13038105,13468686
1103,"Morgan, AL",5,3209981,3225094,3446857,3901724,3994385,4353307,4492625,4431261,4361221,4482682,4466469,4576025,4700225,4937275,5113201,5396992
1105,"Perry, AL",5,143111,143846,158047,164239,185015,201996,204339,218125,207380,231926,221249,229076,244477,217005,212221,217825
1107,"Pickens, AL",5,280043,279487,286451,324287,344421,326133,344653,330168,349210,353898,321767,340364,426276,435287,413283,410348
1109,"Pike, AL",5,674780,721530,770766,873930,923070,993628,1059257,1112329,1087442,1182930,1150282,1171555,1178063,1246452,1312202,1339739
1111,"Randolph, AL",5,319741,345781,347176,403889,405907,417176,429431,407716,396277,415796,378296,393176,478711,488312,497383,473111
1113,"Russell, AL",5,896620,886399,857136,943680,975111,1069370,1080783,1086450,1167513,1231375,1246202,1273019,1350952,1364707,1389383,1431514
1115,"St. Clair, AL",5,956816,1012866,1046800,1143181,1211374,1287168,1378009,1385427,1337825,1405668,1495112,1641381,1737252,1766914,1808695,1858080
1117,"Shelby, AL",5,4139726,4460878,4844550,5338294,6284313,6826155,7679138,7634591,7387718,7539962,7808293,8166851,8602206,9139982,9980432,10276862
1119,"Sumter, AL",5,231394,235388,242046,259254,277168,285170,301405,276273,294758,314915,331527,354935,364577,357684,336802,343564
1121,"Talladega, AL",5,1772025,1926669,2204727,2622278,2830147,2824294,2707088,2552384,2190128,2433515,2553714,2697256,2854649,2906193,3022401,3196751
1123,"Tallapoosa, AL",5,772445,739468,804205,922504,1023628,938729,948712,947057,909391,1028575,1097359,1159464,1149714,1230162,1300125,1357117
1125,"Tuscaloosa, AL",5,5211074,5521088,6086637,6777343,7544800,7803111,8526239,8497360,7529647,8115639,9407275,9256781,9403383,9221949,9099432,9190809
1127,"Walker, AL",5,1233036,1291505,1409909,1509614,1622304,1683059,1721900,1778664,1797767,1876686,1847334,1806278,1871473,1903507,1963960,1988485
1129,"Washington, AL",5,572250,511537,542521,600684,573947,667416,740507,705217,777008,846167,828664,756663,808892,898556,823404,862451
1131,"Wilcox, AL",5,295761,290831,270898,319777,339839,378247,370267,347119,398918,378707,353849,350432,386442,387500,391607,418676
1133,"Winston, AL",5,536786,540315,529795,597333,630477,651777,623176,580081,542383,598158,607373,624601,680803,677609,686077,696566
2000,Alaska,8,28455355,29633403,31789717,34987855,39788685,44457105,49002645,54758992,49651626,52947740,56333919,57717546,56625253,55750566,50728090,49755553
2013,"Aleutians East Borough, AK*",8,131609,104208,123719,155272,157897,158937,178009,195691,209556,129789,118698,123080,140714,144031,218679,246065
2016,"Aleutians West Census Area, AK*",8,236516,248594,289817,309104,397961,356620,344598,323768,320479,306846,336190,368757,393283,408867,423529,443860
2020,"Anchorage Municipality, AK",8,12366029,12722689,13373498,14008177,15042208,15670273,16478866,17769925,18511299,19737506,20440588,20739537,20705137,21163433,22045385,22182364
2050,"Bethel Census Area, AK*",8,386943,438686,467221,477962,488880,454314,466160,467760,512647,552364,608218,639993,664808,672883,693383,706844
2060,"Bristol Bay Borough, AK",8,63942,64924,78304,82445,96917,105759,115436,109131,115128,116071,113196,112924,123085,126838,123513,131975
2068,"Denali Borough, AK*",8,123028,126935,126216,143493,154485,164778,172490,204928,202640,196800,188940,193419,247370,260338,254300,246513
2070,"Dillingham Census Area, AK*",8,161962,169859,174069,170106,181774,180443,184352,189347,210392,228779,231189,239829,246901,262817,264493,269257
2090,"Fairbanks North Star Borough, AK",8,3968679,3500937,3644461,3840901,4438848,4865846,5170649,5769400,5686472,5969384,5737156,5559955,5466301,5536407,5523274,5585807
2100,"Haines Borough, AK",8,56149,57412,58212,65124,69584,75581,77440,76996,81051,84825,84102,85300,92924,93793,100513,101352
2105,"Hoonah-Angoon Census Area, AK*",8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),55450,55355,61850,66214,71599,77839,80231,83192,79049
2110,"Juneau City and Borough, AK",8,1316957,1323392,1397760,1480231,1579680,1819629,1977240,1921911,2024221,2206383,2303217,2332221,2348443,2383790,2306661,2354161
2122,"Kenai Peninsula Borough, AK",8,1664471,1700611,1930457,2143442,1948569,2223083,2376455,2383014,2371911,2547568,2634749,2643475,2819716,3113958,2935588,2632661
2130,"Ketchikan Gateway Borough, AK*",8,544248,542450,561869,568281,607076,635789,700446,731329,773594,783126,812180,836354,862217,874400,909765,910839
2150,"Kodiak Island Borough, AK",8,466850,471793,502609,519892,540287,551223,573564,597213,644669,686581,722980,755159,785719,802035,797408,769403
2158,"Kusilvak Census Area, AK*",8,77853,82396,92281,95853,96275,97594,106479,112172,121578,125315,135072,144050,143975,157413,153399,163462
2164,"Lake and Peninsula Borough, AK*",8,50345,53433,49486,52154,53163,64253,126305,84033,69600,71720,76460,81826,85045,87031,86492,86131
2170,"Matanuska-Susitna Borough, AK",8,970977,1094943,1199487,1303317,1426867,1511632,1588165,1670675,1794193,1950304,2086196,2179262,2236143,2324891,2475804,2504453
2180,"Nome Census Area, AK*",8,228402,251385,263400,280693,288571,279112,344173,387344,334628,397838,417755,397964,405599,425066,434031,412179
2185,"North Slope Borough, AK",8,3655151,4278543,4950116,6677738,9569555,12049178,14240033,18497963,12581996,13461977,15772117,15963029,14059723,12009710,6290119,5349266
2188,"Northwest Arctic Borough, AK",8,339418,290907,321823,357267,407788,561365,657293,576452,589357,698692,706799,603079,601277,609950,521146,539183
2195,"Petersburg Borough, AK*",8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),152202,168957,186260,189277,181374,179310,181576,173211
2198,"Prince of Wales-Hyder Census Area, AK*",8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),165093,180444,193554,202173,226809,232576,214647,220802
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",8,109904,128071,122550,131945,133979,132928,156635,144075,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2220,"Sitka City and Borough, AK",8,296018,306469,326541,329562,346795,361082,369167,377689,402401,439154,462501,498263,524324,515339,512860,479851
2230,"Skagway Municipality, AK*",8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),66645,67599,75663,75933,92755,94261,91540,85516,97474
2232,"Skagway-Hoonah-Angoon Census Area, AK*",8,90457,101459,92519,90703,98867,109153,134397,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2240,"Southeast Fairbanks Census Area, AK*",8,239856,173157,195993,213469,313428,511561,688970,638940,680792,762473,761344,609254,597494,581441,503610,544054
2261,"Valdez-Cordova Census Area, AK*",8,408516,966048,1025097,1081339,932569,1055270,1221042,892437,595786,556008,540253,1537705,2060421,2225190,2208315,2123849
2275,"Wrangell City and Borough, AK*",8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),62337,70753,74297,78203,84783,88437,88248,93287
2280,"Wrangell-Petersburg Census Area, AK*",8,207276,222078,201590,190251,197281,213468,237607,205603,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2282,"Yakutat City and Borough, AK*",8,20993,21533,21935,24568,25665,27246,32868,30960,29532,31879,32850,36690,48578,47335,41558,30084
2290,"Yukon-Koyukuk Census Area, AK*",8,272805,190492,198689,194569,193719,220989,283807,278142,285116,348690,414912,402415,300990,251516,251087,278117
4000,Arizona,6,171480535,179475600,192764802,205390468,228232596,248154192,262245251,259262601,243764605,248125289,257881148,268068150,275007524,284851362,298614955,313056505
4001,"Apache, AZ",6,1624540,1613586,1714644,1714264,1834377,2025125,2140878,2382603,2519526,2736262,2825055,2731762,2800038,2700120,2707059,2712935
4003,"Cochise, AZ",6,2579945,2690400,2979017,3173717,3488874,3821164,4183114,4279718,4387577,4574454,4622536,4472156,4430186,4417945,4584473,4750530
4005,"Coconino, AZ",6,3771705,3900828,4087149,4364497,4759476,5242661,5802447,5761551,5695062,5935870,6390245,6175325,6594153,6729514,7029881,7249923
4007,"Gila, AZ",6,933074,945890,983447,1061936,1198387,1496975,1717312,1682108,1689606,1842377,2079522,1921593,2063776,1942283,1741852,1675241
4009,"Graham, AZ",6,392990,424256,466858,492250,540695,640302,789826,726397,679446,725000,793254,880660,756364,796456,797203,929080
4011,"Greenlee, AZ",6,422249,407246,467366,601398,938469,1271569,1400017,1702231,1268639,1476353,1728628,1520174,1533546,1721329,1325747,1217831
4012,"La Paz, AZ",6,359331,377148,416644,481488,524681,557806,633155,684200,587090,558453,622514,593446,632588,602514,693497,690055
4013,"Maricopa, AZ",6,120941058,126642328,136082507,145832667,162628455,175993875,183674211,179927192,167349227,169134511,175982636,185901777,191324175,199252341,211268000,222031134
4015,"Mohave, AZ",6,2876805,3212086,3392795,3769560,4156029,4599886,4853041,4689818,4435782,4439825,4480837,4514684,4707015,4915133,5098948,5303907
4017,"Navajo, AZ",6,1965869,2050236,2213272,2264061,2556600,2810855,3023546,2992651,3011587,2965257,3124650,3102408,3029114,3007018,2963505,2922240
4019,"Pima, AZ",6,24879407,25348095,27304541,27694888,30114034,32312858,34607444,35248178,33824245,34876663,35401144,36578145,36915823,37870714,38711780,40871950
4021,"Pinal, AZ",6,3025875,3322598,3604956,3849026,4292697,4993054,6028356,6123928,5865716,5957211,6649750,6694332,6594185,6972750,6990928,7250357
4023,"Santa Cruz, AZ",6,970128,987242,1134871,1113956,1209049,1253385,1345516,1407088,1358492,1464712,1536404,1558016,1587306,1614108,1686529,1748516
4025,"Yavapai, AZ",6,3212455,3467691,3781534,4217014,4865547,5521108,5722759,5704642,5400774,5318845,5306519,5407372,5572683,5880126,6104406,6423848
4027,"Yuma, AZ",6,3525104,4085969,4135202,4759743,5125226,5613571,6323630,5950297,5691835,6119497,6337456,6016301,6466574,6429011,6911147,7278959
5000,Arkansas,5,70680254,73986464,78306338,84556993,89643139,94451577,96991890,99014368,96983664,100970753,105107829,107718807,112764576,116151772,117734280,119191789
5001,"Arkansas, AR",5,564159,604715,676266,734433,699978,756659,745055,793950,872912,863596,878853,920500,1036034,996267,1033415,1073468
5003,"Ashley, AR",5,628221,647292,641976,677890,717775,794957,812453,816673,813732,855327,891458,873300,900208,883011,867213,882875
5005,"Baxter, AR",5,777904,820937,830172,862760,938716,1000810,1052308,1096822,1062164,1092547,1111028,1078109,1111805,1176392,1228779,1266353
5007,"Benton, AR",5,5102038,5716462,6148978,6934285,7686189,7979481,8188251,8375724,8360232,8861274,9249314,9950604,10886445,11621285,12333862,12707130
5009,"Boone, AR",5,818885,854293,850366,927160,984508,1060425,1085368,1102560,1037853,1091027,1121992,1125766,1114139,1166736,1179377,1233159
5011,"Bradley, AR",5,206907,220639,251286,279619,286641,271755,268210,250828,238434,275963,269496,300383,307293,319587,331475,330122
5013,"Calhoun, AR",5,239376,248223,266976,292704,293330,318685,314514,375010,382740,358503,334429,269382,292119,316071,356028,357804
5015,"Carroll, AR",5,516402,558335,548561,613101,633707,671242,666988,661296,615759,658439,663455,673520,736680,815179,808777,784553
5017,"Chicot, AR",5,220944,217492,245180,258727,257669,253941,278079,263765,283851,291638,322537,347943,336611,279044,250640,286556
5019,"Clark, AR",5,547603,548573,576420,594637,616511,618889,650123,710754,712936,692182,690239,695569,750542,742978,739781,753201
5021,"Clay, AR",5,279149,297172,346334,342247,327813,341240,334898,350907,384489,382693,361330,380360,406315,352946,325358,321537
5023,"Cleburne, AR",5,382755,432887,420140,445586,465297,489847,534511,587640,581307,738122,855543,812276,906013,1030617,820975,730493
5025,"Cleveland, AR",5,85940,92576,86977,114357,113082,100526,114381,122450,106899,108223,84458,112092,123955,139778,144843,128724
5027,"Columbia, AR",5,531474,577403,601367,668312,715769,814892,856116,900298,753786,787333,857603,901993,911272,943495,891706,852808
5029,"Conway, AR",5,410847,419807,420975,458825,471803,502853,614532,815075,751950,854352,957954,925899,1037284,1135901,892342,807966
5031,"Craighead, AR",5,2185714,2351565,2554175,2759620,2949415,3016150,3026741,3143351,3241711,3500395,3717455,3744984,3967400,3951002,4195128,4327904
5033,"Crawford, AR",5,957755,995587,1066084,1154727,1248438,1355949,1359163,1379785,1393258,1496968,1496604,1528596,1573360,1596289,1591505,1599545
5035,"Crittenden, AR",5,1141012,1076936,1152261,1197491,1270643,1363560,1398084,1393401,1377972,1409772,1471260,1446071,1596569,1565715,1631316,1644489
5037,"Cross, AR",5,322206,315163,366832,435609,404764,434179,407163,407357,403271,408590,432076,452763,487864,464181,434077,439293
5039,"Dallas, AR",5,154071,160036,166054,176546,194349,191938,199355,199214,187472,193404,192027,196036,202740,211050,218507,225605
5041,"Desha, AR",5,328581,330958,392469,386543,395109,399900,426554,442505,472932,514618,552353,531987,577491,520623,574231,606109
5043,"Drew, AR",5,349638,360147,404440,433759,455008,460787,470322,484023,471243,518563,556558,576919,598423,585740,618629,645848
5045,"Faulkner, AR",5,1886933,1990299,2069938,2265423,2417308,2770807,2975014,3109086,3184120,3424638,3584511,3652936,3631070,3697763,3678547,3666419
5047,"Franklin, AR",5,299294,313729,349498,412625,443800,455977,471412,486975,396183,396659,407466,400057,434155,467315,453828,424735
5049,"Fulton, AR",5,106436,115519,122232,129884,137597,154952,159740,153516,161582,166621,173682,174351,170956,173908,169020,169966
5051,"Garland, AR",5,1928011,2041704,2139009,2258111,2401334,2493969,2526816,2538532,2526602,2650566,2870775,2894331,2927055,2983561,3097970,3151472
5053,"Grant, AR",5,208374,222068,241747,253912,266511,282009,289725,282327,296984,307391,313197,333167,358032,383402,394879,406746
5055,"Greene, AR",5,777766,835707,903003,969414,1089627,1236616,1374943,1331252,1033887,1122055,1243436,1339401,1357469,1315365,1382890,1369462
5057,"Hempstead, AR",5,526086,557510,565103,599089,568672,584904,571729,574744,585510,652711,672781,706714,850036,917986,879929,907021
5059,"Hot Spring, AR",5,488391,524124,527292,601029,643777,745952,743345,746381,736601,731970,742526,847750,835334,781951,894848,987411
5061,"Howard, AR",5,449148,484470,486496,534151,546013,526615,539720,540821,479517,478323,473121,511007,587914,636219,652427,630052
5063,"Independence, AR",5,1288995,1296999,1373388,1465106,1566541,1567019,1564736,1580319,1605294,1736955,1712942,1696448,1799641,1856695,1664462,1779127
5065,"Izard, AR",5,181062,197667,213455,226279,227689,228358,230070,228671,220411,232233,239018,288941,303356,309337,298558,295167
5067,"Jackson, AR",5,344093,345760,384202,447447,431843,472884,476351,510615,482916,502616,513609,571343,612940,619738,595331,629331
5069,"Jefferson, AR",5,2487218,2485576,2627351,2792441,2877160,3055694,2982488,3098714,3153166,3284702,3312364,3345613,3481025,3372504,3233974,3220147
5071,"Johnson, AR",5,429561,483132,483821,538335,567470,592376,614436,620407,566012,596651,614375,628417,770700,774904,710147,677276
5073,"Lafayette, AR",5,161891,154418,140351,161778,155922,157661,166903,171262,130141,125457,133706,175272,181387,191188,173068,157259
5075,"Lawrence, AR",5,281173,301171,338255,340040,333642,367483,324742,338210,360393,366522,340143,389725,441613,471795,400075,434864
5077,"Lee, AR",5,165297,142688,194633,191414,159131,193176,216996,204383,185649,198560,289252,229235,227044,182458,186904,182295
5079,"Lincoln, AR",5,184989,181858,208648,229320,213356,213926,231312,212060,216384,225526,226187,254003,306786,262990,277709,264968
5081,"Little River, AR",5,330189,388642,363614,420956,420888,472910,521680,633667,648371,546385,527920,549009,543033,531311,475256,512040
5083,"Logan, AR",5,361049,379346,403373,475002,519682,525289,567968,586879,470875,487488,467661,514413,528985,575944,567829,531577
5085,"Lonoke, AR",5,688273,702690,797614,882676,880146,972044,1012282,1020802,1076431,1093646,1084152,1137657,1239028,1239906,1245685,1255954
5087,"Madison, AR",5,206705,237508,251374,311857,300773,299397,283957,283593,270106,283564,266515,316441,338064,381246,387366,352611
5089,"Marion, AR",5,196060,226213,224897,254418,274045,279784,304705,354690,330783,354678,384246,338700,373031,413346,596624,555055
5091,"Miller, AR",5,956698,930390,928269,965745,1002775,1113051,1119373,1073429,1050948,1180871,1260572,1262939,1222585,1214925,1311389,1323108
5093,"Mississippi, AR",5,1519030,1598820,1534510,1701905,1643071,1932472,2002887,1912234,1470686,1690645,2204904,2236861,2098451,2033406,2010792,2164398
5095,"Monroe, AR",5,152409,147873,174772,172514,175628,189977,179947,185710,179080,205679,235388,235852,271061,215668,184586,181978
5097,"Montgomery, AR",5,110823,116488,116301,129513,130801,134781,146576,141682,134111,136546,135183,147727,149452,147439,142501,131089
5099,"Nevada, AR",5,156945,167153,178891,211882,233186,224877,210048,185438,160132,172376,193919,233922,256263,262251,274776,267519
5101,"Newton, AR",5,67341,76364,78271,84187,94671,103587,104042,85258,85691,93338,94516,97316,96483,98599,111369,114160
5103,"Ouachita, AR",5,428085,433178,446956,470157,490020,529244,541825,568685,562980,595525,619058,623626,655938,669053,657058,634496
5105,"Perry, AR",5,88555,93021,95444,109995,106861,117736,126619,134780,133034,133644,130246,129238,137717,135086,153236,142603
5107,"Phillips, AR",5,425398,408772,461284,474444,453578,467516,514334,479219,486000,494627,569695,539861,596203,529329,536744,524762
5109,"Pike, AR",5,187342,194319,195002,217412,231670,226900,245956,243627,223766,235029,211944,211761,220034,254380,259639,248365
5111,"Poinsett, AR",5,415294,403932,488453,529338,532020,561436,530823,563977,559842,567611,556422,579347,622776,560748,553037,563174
5113,"Polk, AR",5,360254,357742,360665,381876,398108,401867,415219,433618,413820,430556,418462,450068,476107,505476,519798,503179
5115,"Pope, AR",5,1830627,1812485,1905773,2044006,2208609,2323613,2343702,2422110,2435579,2589146,2594740,2603056,2656408,2778075,2902766,2830248
5117,"Prairie, AR",5,127132,122028,158728,173499,153490,162522,162064,194222,223386,195460,169018,187680,217174,214466,178348,181540
5119,"Pulaski, AR",5,17224005,17956540,19045909,20101475,21803808,22533344,23778105,23767763,23537666,23296611,24046313,24545956,25304644,25890103,26753223,27211188
5121,"Randolph, AR",5,260737,289369,325370,351757,330969,342691,347245,342246,354356,351822,347787,363200,388993,416990,392722,419974
5123,"St. Francis, AR",5,552778,581656,589990,628180,622554,597044,594105,604934,645357,670159,725686,686579,767569,754881,744515,731293
5125,"Saline, AR",5,1078111,1170748,1238101,1307817,1410242,1550794,1588279,1630129,1604528,1695711,1807646,1870275,1925855,2018323,2140918,2202436
5127,"Scott, AR",5,200261,213705,196238,207624,207450,240820,216799,219848,198669,215270,212597,229505,262676,277102,279499,265856
5129,"Searcy, AR",5,89883,99535,105519,113385,116378,130286,131310,121868,126482,136815,132351,131754,130927,133919,139532,148811
5131,"Sebastian, AR",5,4343290,4561150,4844086,5236125,5563312,6035447,5988467,6047376,5577552,5837186,6116279,6127632,6037472,6047560,6129613,6230608
5133,"Sevier, AR",5,350349,340470,384319,350935,358597,364650,391887,374043,366880,388909,352667,382566,435273,492910,512381,507449
5135,"Sharp, AR",5,206130,220558,229813,252346,254378,265247,271488,269497,268017,276682,287438,301756,322415,353885,377596,364254
5137,"Stone, AR",5,157560,164578,168971,182251,192127,193925,206276,195820,186156,198161,192921,205059,204009,239488,244761,237932
5139,"Union, AR",5,1602182,1606205,1535423,1573929,1639456,1827106,1877258,1845293,1897745,2026015,2149816,2285002,2395483,3182168,2920959,2705350
5141,"Van Buren, AR",5,226026,231896,241503,249400,251101,278276,353446,603067,574638,684660,848024,737558,863446,929041,603221,509711
5143,"Washington, AR",5,4987101,5330826,5788772,6585155,7170929,7368409,7183497,7165201,7049011,7455522,7630744,7990163,8637571,9117523,9753702,10302017
5145,"White, AR",5,1292723,1342883,1454234,1568006,1638508,1737208,1802232,2219917,2246033,2462586,2546659,2469661,2463809,2519247,2275387,2209445
5147,"Woodruff, AR",5,165343,146304,164916,167382,154357,162967,170737,193464,157563,177722,214228,243461,253061,224172,202724,199100
5149,"Yell, AR",5,389266,411482,446268,505108,505043,485314,493107,508620,449137,456425,440999,469447,535498,580843,582195,569250
6000,California,8,1387551820,1439341677,1530559794,1632428734,1752648907,1874851315,1955320948,1990187856,1919271115,1973511854,2049336793,2144089599,2261510622,2399077700,2559643240,2671100529
6001,"Alameda, CA",8,66992943,69145648,73217538,76417217,80189480,85607091,88299465,89588149,86904155,90033250,92823595,97203584,102651288,109296260,119856797,126100394
6003,"Alpine, CA",8,57326,60721,63574,63468,67057,79973,87048,84328,82910,84889,96591,98033,100000,111008,119072,119011
6005,"Amador, CA",8,951383,1105763,1231903,1324620,1362985,1498457,1509026,1473652,1447132,1428232,1443179,1398967,1491459,1578560,1665400,1744001
6007,"Butte, CA",8,5054764,5575241,6012097,6361775,6735922,7390572,7547686,7442456,7478000,7594704,7802664,7711583,8119398,8292752,8765121,9429548
